# x y R G B
238 167 132 184 198
239 167 132 184 198
240 167 132 183 199
241 167 132 183 200
242 167 132 183 200
243 167 131 182 199
244 167 131 182 199
245 167 131 182 199
246 167 131 182 199
247 167 131 182 200
248 167 130 182 199
249 167 130 181 198
250 167 130 181 200
251 167 129 182 199
252 167 129 182 199
253 167 128 183 200
254 167 127 183 200
255 167 127 182 200
256 167 127 183 200
257 167 126 183 200
258 167 127 181 199
259 167 128 181 199
260 167 128 181 200
261 167 127 181 200
262 167 126 181 200
263 167 125 180 200
264 167 125 180 200
265 167 126 181 201
266 167 125 180 200
267 167 125 180 200
268 167 125 180 200
269 167 125 180 200
270 167 124 179 199
271 167 124 179 199
272 167 124 179 199
273 167 124 179 199
274 167 124 179 199
275 167 123 178 199
276 167 122 178 199
277 167 122 177 199
278 167 121 176 198
279 167 121 176 198
280 167 122 177 198
281 167 121 175 199
282 167 121 175 199
283 167 121 174 198
284 167 120 176 199
285 167 120 176 199
286 167 119 175 198
287 167 119 175 198
288 167 119 175 198
289 167 119 175 198
290 167 118 174 197
291 167 118 174 198
292 167 118 174 198
293 167 118 174 197
294 167 119 175 198
295 167 117 173 198
296 167 117 173 198
297 167 118 174 197
298 167 117 173 197
299 167 117 173 198
300 167 118 174 199
301 167 118 174 199
302 167 118 173 199
303 167 117 173 198
304 167 117 173 198
305 167 117 173 198
306 167 117 173 197
307 167 117 173 198
308 167 116 174 198
309 167 115 173 197
310 167 115 172 196
311 167 114 173 197
312 167 113 172 196
313 167 111 171 197
314 167 111 171 197
315 167 110 170 197
316 167 109 169 197
317 167 109 169 197
318 167 108 168 196
319 167 106 166 195
0 168 169 192 198
1 168 171 192 199
2 168 172 192 199
3 168 173 193 200
4 168 173 193 200
5 168 172 193 201
6 168 171 193 201
7 168 170 193 201
8 168 171 193 201
9 168 170 194 201
10 168 170 193 201
11 168 170 193 201
12 168 170 193 201
13 168 170 194 201
14 168 169 194 201
15 168 169 194 201
16 168 169 194 201
17 168 169 194 201
18 168 169 194 201
19 168 168 193 201
20 168 169 193 201
21 168 169 194 201
22 168 169 194 201
23 168 168 193 200
24 168 168 193 200
25 168 167 193 200
26 168 168 193 201
27 168 167 193 201
28 168 167 192 202
29 168 167 192 202
30 168 167 192 202
31 168 167 192 202
32 168 166 192 202
33 168 165 192 201
34 168 166 193 202
35 168 166 193 202
36 168 166 193 202
37 168 165 192 201
38 168 165 192 201
39 168 165 192 201
40 168 166 192 202
41 168 165 192 201
42 168 165 192 201
43 168 165 192 201
44 168 165 192 201
45 168 165 192 201
46 168 165 192 201
47 168 165 192 201
48 168 165 192 201
49 168 166 193 202
50 168 165 192 201
51 168 164 193 201
52 168 164 193 201
53 168 165 193 201
54 168 165 192 202
55 168 164 192 203
56 168 164 192 203
57 168 164 192 204
58 168 164 192 203
59 168 164 192 203
60 168 164 192 203
61 168 164 192 203
62 168 164 192 203
63 168 164 192 203
64 168 165 192 203
65 168 164 192 203
66 168 164 192 203
67 168 164 192 203
68 168 163 191 203
69 168 163 191 203
70 168 163 191 202
71 168 163 191 203
72 168 163 191 203
73 168 163 191 203
74 168 163 191 203
75 168 162 192 203
76 168 162 192 203
77 168 162 192 203
78 168 161 191 202
79 168 161 192 203
80 168 161 192 203
81 168 161 191 203
82 168 160 191 203
83 168 160 192 203
84 168 160 191 204
85 168 159 191 204
86 168 159 191 203
87 168 159 191 203
88 168 159 191 202
89 168 159 191 203
90 168 159 191 203
91 168 159 191 204
92 168 159 191 204
93 168 158 191 203
94 168 158 191 203
95 168 157 191 203
96 168 157 191 203
97 168 157 191 203
98 168 157 191 204
99 168 157 191 203
100 168 157 191 203
101 168 157 191 203
102 168 157 191 203
103 168 157 191 203
104 168 157 191 203
105 168 157 191 203
106 168 156 191 203
107 168 157 190 204
108 168 157 190 204
109 168 156 191 204
110 168 155 190 205
111 168 155 190 205
112 168 155 190 204
113 168 155 190 204
114 168 156 190 205
115 168 156 190 205
116 168 156 189 204
117 168 155 190 204
118 168 154 190 204
119 168 154 190 203
120 168 154 190 204
121 168 154 190 204
122 168 154 190 203
123 168 154 190 203
124 168 154 190 204
125 168 154 190 204
126 168 154 190 204
127 168 154 190 204
128 168 154 190 204
129 168 153 191 204
130 168 152 191 204
131 168 153 191 204
132 168 153 190 203
133 168 153 190 203
134 168 152 190 203
135 168 153 191 204
136 168 152 191 203
137 168 152 191 204
138 168 152 191 204
139 168 152 191 203
140 168 152 191 203
141 168 152 190 203
142 168 152 190 203
143 168 152 190 203
144 168 151 191 203
145 168 151 191 203
146 168 151 191 203
147 168 150 191 203
148 168 151 191 203
149 168 150 190 202
150 168 149 190 202
151 168 149 190 202
152 168 148 190 202
153 168 148 190 202
154 168 148 190 202
155 168 148 190 202
156 168 148 190 202
157 168 147 189 201
158 168 147 189 201
159 168 147 189 201
160 168 146 190 201
161 168 146 189 201
162 168 146 189 201
163 168 146 189 202
164 168 146 189 202
165 168 146 190 202
166 168 146 190 202
167 168 145 190 203
168 168 146 190 201
169 168 145 189 202
170 168 144 189 202
171 168 144 188 201
172 168 143 188 201
173 168 142 187 200
174 168 142 187 200
175 168 145 189 202
176 168 143 189 202
177 168 143 189 202
178 168 143 189 202
179 168 144 189 202
180 168 144 189 202
181 168 143 188 201
182 168 143 188 201
183 168 143 188 201
184 168 142 188 201
185 168 142 188 201
186 168 142 188 201
187 168 141 188 201
188 168 141 189 201
189 168 140 188 200
190 168 140 188 200
191 168 140 188 200
192 168 140 188 201
193 168 140 188 200
194 168 140 188 201
195 168 140 188 202
196 168 140 188 201
197 168 140 188 202
198 168 140 188 202
199 168 140 188 201
200 168 140 188 202
201 168 140 188 202
202 168 139 188 201
203 168 139 188 202
204 168 139 188 202
205 168 139 188 202
206 168 139 188 201
207 168 139 188 201
208 168 139 187 201
209 168 139 187 201
210 168 138 187 201
211 168 138 187 201
212 168 138 187 201
213 168 138 187 201
214 168 138 187 201
215 168 137 187 200
216 168 138 187 201
217 168 137 186 200
218 168 137 186 200
219 168 137 186 200
220 168 136 186 200
221 168 135 186 200
222 168 136 185 200
223 168 136 185 200
224 168 136 185 200
225 168 136 185 200
226 168 136 185 200
227 168 134 184 199
228 168 134 184 199
229 168 134 185 199
230 168 134 185 199
231 168 134 184 199
232 168 132 185 199
233 168 132 185 199
234 168 132 184 199
235 168 132 183 200
236 168 132 183 200
237 168 132 184 199
238 168 132 183 198
239 168 131 183 198
240 168 131 182 199
241 168 131 182 199
242 168 131 182 199
243 168 130 182 199
244 168 130 182 198
245 168 130 182 199
246 168 130 181 199
247 168 130 181 199
248 168 129 183 198
249 168 129 182 199
250 168 129 181 201
251 168 127 182 200
252 168 127 182 200
253 168 126 182 200
254 168 127 181 201
255 168 128 181 201
256 168 126 182 199
257 168 126 182 199
258 168 126 181 200
259 168 126 180 201
260 168 126 180 200
261 168 126 180 201
262 168 125 180 200
263 168 125 180 199
264 168 124 179 199
265 168 125 180 200
266 168 124 179 199
267 168 124 179 199
268 168 124 179 199
269 168 123 178 199
270 168 123 178 199
271 168 123 178 199
272 168 123 178 199
273 168 123 178 199
274 168 122 177 198
275 168 121 178 198
276 168 121 176 198
277 168 121 176 199
278 168 121 176 199
279 168 120 176 199
280 168 121 175 199
281 168 121 175 199
282 168 120 174 198
283 168 119 174 198
284 168 119 175 198
285 168 119 175 198
286 168 119 175 198
287 168 118 174 198
288 168 118 174 198
289 168 118 174 198
290 168 118 174 199
291 168 118 174 199
292 168 118 174 199
293 168 118 174 198
294 168 117 173 198
295 168 117 173 198
296 168 118 174 199
297 168 117 173 197
298 168 117 173 197
299 168 117 173 198
300 168 117 173 198
301 168 116 173 198
302 168 116 173 198
303 168 116 173 198
304 168 116 173 198
305 168 116 172 197
306 168 116 172 197
307 168 116 173 198
308 168 115 173 198
309 168 115 172 197
310 168 113 172 196
311 168 112 171 196
312 168 112 170 197
313 168 111 170 197
314 168 111 170 196
315 168 111 169 197
316 168 110 168 197
317 168 108 168 197
318 168 106 167 195
319 168 104 165 194
0 169 169 192 199
1 169 170 191 199
2 169 171 192 200
3 169 172 192 199
4 169 173 193 200
5 169 171 193 200
6 169 170 193 201
7 169 170 193 201
8 169 170 193 201
9 169 170 193 201
10 169 170 193 201
11 169 170 193 201
12 169 170 193 201
13 169 169 193 201
14 169 169 194 201
15 169 168 193 200
16 169 169 194 201
17 169 168 193 200
18 169 168 193 201
19 169 168 192 202
20 169 168 192 202
21 169 169 193 201
22 169 169 194 201
23 169 168 193 200
24 169 167 193 200
25 169 168 192 201
26 169 167 192 202
27 169 166 193 202
28 169 165 192 201
29 169 165 192 201
30 169 165 192 201
31 169 165 192 201
32 169 167 192 201
33 169 165 192 201
34 169 166 193 202
35 169 165 192 201
36 169 165 192 201
37 169 165 192 201
38 169 165 192 201
39 169 165 192 201
40 169 165 192 201
41 169 165 192 201
42 169 165 192 201
43 169 165 192 201
44 169 165 192 201
45 169 165 192 201
46 169 165 192 201
47 169 165 192 201
48 169 165 192 201
49 169 164 193 201
50 169 164 193 202
51 169 164 192 202
52 169 164 192 202
53 169 165 192 203
54 169 164 191 203
55 169 164 191 202
56 169 164 192 203
57 169 164 192 203
58 169 164 192 203
59 169 164 191 202
60 169 164 191 202
61 169 164 192 203
62 169 164 192 203
63 169 163 191 202
64 169 164 191 202
65 169 163 191 202
66 169 164 192 203
67 169 164 192 203
68 169 163 191 203
69 169 163 191 203
70 169 162 190 202
71 169 163 191 203
72 169 162 191 202
73 169 162 191 203
74 169 162 191 203
75 169 162 192 203
76 169 162 192 203
77 169 162 191 202
78 169 160 191 203
79 169 159 191 204
80 169 159 191 204
81 169 159 191 204
82 169 160 191 204
83 169 161 190 204
84 169 161 189 204
85 169 160 191 203
86 169 159 191 202
87 169 159 191 202
88 169 159 190 203
89 169 158 190 203
90 169 158 190 202
91 169 159 190 203
92 169 158 191 203
93 169 157 191 202
94 169 157 191 203
95 169 157 191 203
96 169 157 191 203
97 169 157 190 204
98 169 157 190 205
99 169 157 191 203
100 169 157 190 204
101 169 157 190 204
102 169 157 190 204
103 169 157 190 204
104 169 156 189 204
105 169 157 190 204
106 169 156 189 204
107 169 156 189 204
108 169 156 189 204
109 169 156 189 204
110 169 155 189 204
111 169 156 190 205
112 169 155 190 204
113 169 155 190 204
114 169 154 190 204
115 169 154 190 204
116 169 154 190 204
117 169 154 190 204
118 169 154 190 204
119 169 154 190 204
120 169 154 190 204
121 169 154 190 204
122 169 153 189 203
123 169 154 190 203
124 169 154 190 203
125 169 153 190 204
126 169 153 190 204
127 169 153 191 204
128 169 153 191 204
129 169 153 191 204
130 169 152 190 203
131 169 152 190 203
132 169 152 190 203
133 169 152 190 203
134 169 151 190 203
135 169 151 191 203
136 169 152 190 203
137 169 152 190 203
138 169 152 190 203
139 169 151 191 203
140 169 151 191 203
141 169 151 191 203
142 169 150 191 203
143 169 151 190 203
144 169 150 191 203
145 169 150 191 203
146 169 149 190 202
147 169 149 190 202
148 169 149 190 202
149 169 149 190 202
150 169 149 190 202
151 169 149 190 202
152 169 148 190 202
153 169 148 190 202
154 169 147 189 201
155 169 147 189 201
156 169 147 189 201
157 169 147 189 201
158 169 147 189 200
159 169 146 188 200
160 169 146 190 201
161 169 145 189 201
162 169 146 188 202
163 169 145 189 202
164 169 145 189 202
165 169 146 190 203
166 169 146 190 203
167 169 145 189 202
168 169 145 189 202
169 169 145 189 202
170 169 145 189 202
171 169 145 189 202
172 169 142 188 201
173 169 143 188 201
174 169 144 188 201
175 169 144 188 201
176 169 144 189 202
177 169 142 188 201
178 169 142 188 201
179 169 142 188 201
180 169 142 188 201
181 169 142 188 201
182 169 142 188 201
183 169 141 189 201
184 169 142 188 201
185 169 141 187 200
186 169 141 187 200
187 169 142 188 201
188 169 141 189 201
189 169 140 188 200
190 169 140 188 200
191 169 140 188 200
192 169 140 188 200
193 169 140 188 201
194 169 140 188 202
195 169 140 188 201
196 169 139 187 201
197 169 140 188 202
198 169 140 188 202
199 169 140 188 202
200 169 139 188 202
201 169 140 188 201
202 169 140 188 200
203 169 139 187 201
204 169 139 187 201
205 169 139 188 201
206 169 138 187 201
207 169 138 187 201
208 169 138 187 201
209 169 138 187 201
210 169 138 187 201
211 169 137 186 200
212 169 137 186 200
213 169 137 186 200
214 169 137 186 200
215 169 136 187 200
216 169 137 186 200
217 169 136 185 200
218 169 136 185 200
219 169 137 186 201
220 169 135 186 200
221 169 134 186 200
222 169 134 185 199
223 169 135 184 199
224 169 135 184 199
225 169 135 185 200
226 169 133 185 199
227 169 132 185 198
228 169 132 185 198
229 169 133 185 199
230 169 133 185 199
231 169 133 185 198
232 169 132 184 198
233 169 132 183 199
234 169 131 183 200
235 169 132 183 200
236 169 132 183 200
237 169 132 182 199
238 169 131 182 199
239 169 131 182 199
240 169 130 182 199
241 169 130 182 199
242 169 130 182 199
243 169 129 182 200
244 169 129 182 199
245 169 129 182 199
246 169 129 182 200
247 169 128 182 200
248 169 128 182 199
249 169 129 181 201
250 169 128 181 202
251 169 127 180 201
252 169 127 180 201
253 169 126 181 201
254 169 125 180 200
255 169 126 181 201
256 169 126 182 199
257 169 126 182 199
258 169 125 181 199
259 169 125 180 200
260 169 125 180 200
261 169 126 180 200
262 169 125 180 200
263 169 125 180 200
264 169 124 179 199
265 169 125 180 200
266 169 123 178 199
267 169 124 179 199
268 169 123 178 199
269 169 123 178 199
270 169 123 178 199
271 169 122 178 198
272 169 123 178 199
273 169 122 177 198
274 169 121 177 198
275 169 120 177 199
276 169 121 176 199
277 169 120 176 198
278 169 120 177 198
279 169 120 176 199
280 169 120 175 199
281 169 120 174 198
282 169 119 173 197
283 169 119 175 198
284 169 119 175 198
285 169 118 174 197
286 169 118 174 198
287 169 118 174 199
288 169 117 173 198
289 169 117 173 198
290 169 118 174 199
291 169 117 173 198
292 169 117 173 198
293 169 117 173 198
294 169 117 173 198
295 169 117 173 198
296 169 117 173 198
297 169 117 172 198
298 169 117 173 198
299 169 116 172 197
300 169 115 173 197
301 169 115 173 197
302 169 116 172 197
303 169 115 172 197
304 169 115 173 197
305 169 115 173 197
306 169 115 172 197
307 169 115 171 196
308 169 114 171 198
309 169 114 171 198
310 169 114 171 198
311 169 113 170 197
312 169 111 171 197
313 169 111 170 197
314 169 109 169 196
315 169 109 169 197
316 169 109 168 197
317 169 106 167 195
318 169 104 165 194
319 169 102 164 194
0 170 167 190 199
1 170 168 191 199
2 170 170 191 200
3 170 172 192 201
4 170 172 192 201
5 170 171 193 201
6 170 170 193 201
7 170 170 193 201
8 170 170 193 201
9 170 170 193 201
10 170 170 193 201
11 170 169 192 200
12 170 169 192 200
13 170 169 193 201
14 170 169 194 201
15 170 168 193 200
16 170 169 194 201
17 170 168 193 199
18 170 168 193 200
19 170 168 192 202
20 170 168 192 202
21 170 168 192 201
22 170 167 192 201
23 170 168 192 201
24 170 167 191 201
25 170 166 191 201
26 170 165 192 201
27 170 165 192 201
28 170 165 192 201
29 170 166 191 201
30 170 167 191 201
31 170 167 191 201
32 170 166 191 201
33 170 165 192 201
34 170 165 192 201
35 170 165 192 201
36 170 165 192 201
37 170 165 192 201
38 170 165 192 201
39 170 165 192 201
40 170 164 191 202
41 170 165 192 202
42 170 165 192 202
43 170 165 192 201
44 170 165 192 201
45 170 165 192 202
46 170 165 192 202
47 170 165 192 202
48 170 165 192 203
49 170 164 192 203
50 170 164 192 203
51 170 164 192 203
52 170 164 192 203
53 170 164 192 203
54 170 163 191 202
55 170 163 191 202
56 170 164 192 203
57 170 164 192 203
58 170 164 192 203
59 170 163 191 202
60 170 163 191 202
61 170 163 191 203
62 170 163 191 203
63 170 163 191 203
64 170 162 191 203
65 170 162 191 203
66 170 162 191 203
67 170 163 191 202
68 170 162 191 204
69 170 161 191 203
70 170 162 191 202
71 170 162 191 202
72 170 161 191 202
73 170 161 191 202
74 170 160 191 202
75 170 160 191 202
76 170 160 191 202
77 170 160 191 202
78 170 160 191 202
79 170 158 191 204
80 170 159 191 204
81 170 158 190 203
82 170 159 190 203
83 170 160 189 203
84 170 160 189 203
85 170 159 190 203
86 170 158 191 203
87 170 157 191 203
88 170 158 190 203
89 170 158 191 203
90 170 157 190 202
91 170 157 190 202
92 170 157 191 203
93 170 157 191 203
94 170 157 190 204
95 170 157 190 205
96 170 156 189 204
97 170 157 190 205
98 170 157 190 205
99 170 156 190 204
100 170 155 190 204
101 170 156 189 203
102 170 156 189 204
103 170 156 189 204
104 170 154 189 204
105 170 155 189 204
106 170 155 189 204
107 170 154 190 204
108 170 154 190 204
109 170 154 190 204
110 170 154 190 204
111 170 154 190 204
112 170 154 190 204
113 170 154 190 204
114 170 154 191 204
115 170 153 190 203
116 170 153 189 203
117 170 154 190 204
118 170 154 190 204
119 170 153 189 203
120 170 153 190 204
121 170 153 190 204
122 170 153 189 203
123 170 154 190 204
124 170 153 190 204
125 170 153 190 204
126 170 152 190 203
127 170 152 190 203
128 170 152 190 203
129 170 151 191 203
130 170 151 191 203
131 170 151 189 202
132 170 151 191 203
133 170 152 190 203
134 170 151 191 203
135 170 151 191 203
136 170 151 191 203
137 170 151 191 203
138 170 150 190 203
139 170 151 191 203
140 170 150 191 203
141 170 149 190 202
142 170 148 190 202
143 170 149 190 202
144 170 148 190 202
145 170 148 190 202
146 170 148 189 201
147 170 148 190 202
148 170 148 190 202
149 170 148 190 202
150 170 147 189 201
151 170 147 189 201
152 170 147 189 201
153 170 147 189 201
154 170 147 188 201
155 170 147 189 201
156 170 146 189 200
157 170 147 189 201
158 170 147 189 201
159 170 146 188 200
160 170 145 189 201
161 170 145 189 202
162 170 145 188 202
163 170 145 189 202
164 170 145 189 202
165 170 145 189 202
166 170 144 188 201
167 170 145 189 202
168 170 145 189 202
169 170 145 189 202
170 170 144 189 202
171 170 144 189 202
172 170 142 188 201
173 170 143 188 201
174 170 144 188 201
175 170 144 188 201
176 170 143 188 201
177 170 142 188 201
178 170 142 188 201
179 170 142 188 201
180 170 142 188 201
181 170 142 188 201
182 170 142 188 201
183 170 141 189 201
184 170 141 187 200
185 170 141 187 200
186 170 141 187 200
187 170 140 188 201
188 170 140 188 201
189 170 140 188 202
190 170 140 188 202
191 170 140 188 202
192 170 139 187 200
193 170 140 188 202
194 170 139 187 201
195 170 140 188 202
196 170 139 187 201
197 170 139 187 201
198 170 139 187 201
199 170 139 187 201
200 170 138 187 201
201 170 138 187 201
202 170 139 187 201
203 170 139 187 201
204 170 139 187 201
205 170 138 187 201
206 170 137 186 200
207 170 137 186 201
208 170 137 186 201
209 170 137 186 201
210 170 137 186 201
211 170 137 186 200
212 170 137 186 200
213 170 136 185 199
214 170 137 185 200
215 170 135 186 200
216 170 135 186 200
217 170 135 185 200
218 170 135 185 200
219 170 134 185 199
220 170 133 185 199
221 170 133 185 199
222 170 133 185 199
223 170 133 185 199
224 170 133 185 199
225 170 133 185 199
226 170 133 185 199
227 170 132 184 198
228 170 133 185 199
229 170 132 184 199
230 170 132 184 199
231 170 132 183 199
232 170 132 183 200
233 170 131 182 199
234 170 131 182 199
235 170 131 182 200
236 170 131 182 200
237 170 130 183 200
238 170 130 182 199
239 170 130 181 200
240 170 128 182 199
241 170 129 182 199
242 170 129 182 200
243 170 128 182 200
244 170 128 182 200
245 170 126 182 199
246 170 126 182 199
247 170 126 182 200
248 170 128 180 201
249 170 127 179 200
250 170 126 180 200
251 170 125 180 200
252 170 125 180 200
253 170 125 180 200
254 170 125 180 200
255 170 125 180 200
256 170 125 180 200
257 170 125 180 200
258 170 124 180 200
259 170 125 180 200
260 170 125 180 200
261 170 124 179 199
262 170 124 179 199
263 170 124 179 199
264 170 123 178 198
265 170 123 178 199
266 170 123 178 199
267 170 123 178 199
268 170 123 178 199
269 170 122 177 198
270 170 122 177 198
271 170 121 177 198
272 170 121 177 198
273 170 121 176 198
274 170 121 176 198
275 170 120 175 197
276 170 120 175 199
277 170 120 176 198
278 170 119 175 198
279 170 118 174 197
280 170 119 174 197
281 170 118 174 197
282 170 119 174 197
283 170 118 175 197
284 170 118 174 197
285 170 118 174 197
286 170 118 174 198
287 170 118 173 199
288 170 118 174 198
289 170 117 173 198
290 170 117 173 198
291 170 116 172 197
292 170 116 172 197
293 170 116 172 197
294 170 116 172 197
295 170 116 172 197
296 170 116 173 197
297 170 116 173 197
298 170 115 173 197
299 170 116 172 198
300 170 115 173 198
301 170 115 172 198
302 170 114 171 197
303 170 115 172 198
304 170 115 172 197
305 170 115 173 197
306 170 115 173 197
307 170 114 172 196
308 170 113 171 198
309 170 113 171 197
310 170 113 170 197
311 170 112 169 197
312 170 112 169 197
313 170 110 168 196
314 170 110 168 197
315 170 108 168 196
316 170 106 165 195
317 170 105 165 195
318 170 102 164 194
319 170 99 162 194
0 171 165 189 199
1 171 166 189 200
2 171 167 191 200
3 171 168 192 200
4 171 170 192 200
5 171 171 192 201
6 171 172 191 201
7 171 171 191 200
8 171 169 192 200
9 171 169 193 200
10 171 169 193 201
11 171 168 193 200
12 171 168 193 200
13 171 168 193 200
14 171 168 193 200
15 171 168 193 200
16 171 168 193 200
17 171 168 192 200
18 171 168 192 201
19 171 167 191 201
20 171 167 191 201
21 171 167 191 201
22 171 166 191 201
23 171 166 191 201
24 171 166 192 201
25 171 166 191 201
26 171 166 191 201
27 171 165 191 200
28 171 165 192 200
29 171 164 191 200
30 171 164 191 200
31 171 164 191 200
32 171 165 192 201
33 171 164 191 200
34 171 164 191 200
35 171 164 191 200
36 171 164 191 200
37 171 164 191 201
38 171 165 192 203
39 171 164 191 202
40 171 165 192 203
41 171 165 192 203
42 171 165 192 203
43 171 164 192 203
44 171 164 191 202
45 171 164 191 202
46 171 164 191 202
47 171 164 192 203
48 171 164 192 203
49 171 163 191 202
50 171 163 191 202
51 171 163 191 202
52 171 164 192 203
53 171 163 191 202
54 171 163 191 202
55 171 163 191 202
56 171 163 191 202
57 171 163 191 202
58 171 163 191 202
59 171 162 191 202
60 171 163 191 203
61 171 162 191 203
62 171 162 191 202
63 171 162 191 203
64 171 162 190 202
65 171 162 191 202
66 171 161 191 202
67 171 161 191 202
68 171 161 191 202
69 171 161 191 202
70 171 161 191 202
71 171 161 191 202
72 171 161 190 203
73 171 161 190 204
74 171 160 190 204
75 171 158 190 203
76 171 159 191 204
77 171 159 191 203
78 171 158 190 203
79 171 158 190 203
80 171 158 190 202
81 171 158 190 203
82 171 158 189 202
83 171 158 189 202
84 171 158 190 203
85 171 157 191 203
86 171 157 191 203
87 171 157 191 203
88 171 157 190 201
89 171 157 191 203
90 171 157 190 203
91 171 156 190 203
92 171 156 190 203
93 171 156 190 204
94 171 156 189 204
95 171 156 189 204
96 171 156 189 204
97 171 156 190 203
98 171 156 190 203
99 171 155 190 204
100 171 155 190 204
101 171 155 189 204
102 171 154 190 204
103 171 154 190 204
104 171 153 189 203
105 171 154 189 204
106 171 154 189 204
107 171 154 190 204
108 171 154 190 204
109 171 154 190 204
110 171 154 190 204
111 171 153 189 203
112 171 153 190 203
113 171 153 190 204
114 171 153 190 203
115 171 152 190 203
116 171 152 190 203
117 171 152 190 203
118 171 152 190 203
119 171 152 190 203
120 171 152 190 203
121 171 152 190 203
122 171 153 190 203
123 171 153 190 203
124 171 152 190 203
125 171 152 190 203
126 171 152 190 203
127 171 151 191 203
128 171 151 191 203
129 171 150 190 202
130 171 150 190 202
131 171 151 190 202
132 171 150 190 202
133 171 151 190 203
134 171 150 190 202
135 171 150 190 202
136 171 150 189 202
137 171 150 190 202
138 171 148 190 202
139 171 148 190 202
140 171 149 190 202
141 171 147 189 201
142 171 147 189 201
143 171 147 189 201
144 171 148 189 201
145 171 147 189 201
146 171 147 189 201
147 171 147 189 201
148 171 147 189 201
149 171 146 188 201
150 171 146 188 201
151 171 146 188 201
152 171 146 189 200
153 171 146 189 201
154 171 145 188 201
155 171 145 189 201
156 171 145 189 201
157 171 145 189 202
158 171 145 189 202
159 171 145 189 201
160 171 145 189 202
161 171 145 189 202
162 171 144 188 201
163 171 145 189 202
164 171 145 189 202
165 171 145 189 202
166 171 143 188 201
167 171 143 189 202
168 171 143 188 201
169 171 143 188 201
170 171 142 188 201
171 171 142 188 201
172 171 142 188 201
173 171 141 188 201
174 171 142 188 201
175 171 142 188 201
176 171 141 188 201
177 171 142 188 201
178 171 142 188 201
179 171 142 187 201
180 171 141 187 200
181 171 140 188 200
182 171 140 188 200
183 171 140 188 201
184 171 140 188 201
185 171 140 188 201
186 171 140 188 201
187 171 140 188 201
188 171 140 188 202
189 171 140 188 202
190 171 140 188 202
191 171 139 187 201
192 171 139 187 201
193 171 139 187 201
194 171 139 187 201
195 171 139 187 201
196 171 139 187 201
197 171 138 187 201
198 171 138 187 201
199 171 138 187 201
200 171 138 187 201
201 171 138 187 201
202 171 138 187 201
203 171 137 186 200
204 171 137 186 200
205 171 138 186 201
206 171 136 185 200
207 171 136 185 200
208 171 136 185 200
209 171 136 185 200
210 171 137 186 201
211 171 137 186 200
212 171 137 186 200
213 171 135 185 199
214 171 135 185 200
215 171 135 185 200
216 171 133 186 199
217 171 133 185 199
218 171 133 185 199
219 171 133 185 199
220 171 133 185 199
221 171 133 185 199
222 171 133 185 199
223 171 132 185 199
224 171 132 184 198
225 171 132 184 199
226 171 132 184 199
227 171 132 184 199
228 171 132 183 199
229 171 131 182 199
230 171 131 182 199
231 171 131 182 200
232 171 131 183 200
233 171 130 182 199
234 171 130 182 199
235 171 130 181 198
236 171 130 182 200
237 171 128 183 200
238 171 129 182 200
239 171 129 182 200
240 171 126 182 198
241 171 126 182 199
242 171 126 182 200
243 171 126 181 201
244 171 126 181 201
245 171 126 182 200
246 171 126 182 200
247 171 125 180 201
248 171 125 180 200
249 171 125 180 200
250 171 125 180 200
251 171 125 180 200
252 171 124 179 199
253 171 124 179 200
254 171 125 180 200
255 171 124 179 199
256 171 124 179 199
257 171 124 179 199
258 171 124 179 199
259 171 124 179 200
260 171 124 179 199
261 171 123 178 199
262 171 123 178 199
263 171 123 178 199
264 171 123 178 198
265 171 123 178 199
266 171 122 177 198
267 171 123 177 198
268 171 121 177 198
269 171 122 176 199
270 171 122 176 200
271 171 120 177 198
272 171 120 177 197
273 171 120 176 198
274 171 119 175 198
275 171 119 175 198
276 171 119 175 198
277 171 119 175 198
278 171 119 175 197
279 171 119 175 198
280 171 118 174 197
281 171 118 174 197
282 171 118 174 197
283 171 118 174 197
284 171 117 173 198
285 171 117 173 198
286 171 117 173 198
287 171 116 173 198
288 171 117 173 197
289 171 117 173 197
290 171 117 173 197
291 171 116 172 197
292 171 116 172 197
293 171 115 173 197
294 171 115 173 197
295 171 115 172 196
296 171 115 172 197
297 171 115 172 198
298 171 114 172 198
299 171 115 171 199
300 171 115 171 199
301 171 114 172 197
302 171 114 172 198
303 171 114 170 198
304 171 114 171 197
305 171 114 171 198
306 171 113 171 197
307 171 112 172 197
308 171 111 171 197
309 171 112 170 196
310 171 112 169 196
311 171 112 169 198
312 171 111 169 197
313 171 108 168 196
314 171 108 168 196
315 171 106 167 196
316 171 105 166 195
317 171 103 164 194
318 171 100 163 194
319 171 97 161 194
0 172 163 188 198
1 172 165 188 199
2 172 166 191 200
3 172 167 192 199
4 172 169 192 200
5 172 170 191 200
6 172 171 191 200
7 172 171 191 200
8 172 169 192 200
9 172 169 192 200
10 172 168 193 200
11 172 168 193 200
12 172 167 192 199
13 172 168 192 200
14 172 168 193 200
15 172 167 192 200
16 172 167 192 200
17 172 167 191 201
18 172 167 191 201
19 172 167 191 201
20 172 167 191 201
21 172 166 191 201
22 172 166 191 201
23 172 165 191 201
24 172 167 191 201
25 172 167 191 201
26 172 166 190 200
27 172 165 191 200
28 172 164 191 200
29 172 164 191 200
30 172 164 191 200
31 172 164 191 201
32 172 164 192 202
33 172 164 191 202
34 172 164 191 202
35 172 164 191 202
36 172 164 191 201
