# x y R G B
62 217 49 64 37
63 217 49 62 36
64 217 49 60 35
65 217 48 59 34
66 217 46 57 33
67 217 43 55 31
68 217 44 56 35
69 217 42 56 37
70 217 41 52 35
71 217 41 51 35
72 217 39 53 32
73 217 40 53 30
74 217 43 54 30
75 217 43 55 31
76 217 45 57 33
77 217 50 60 37
78 217 57 67 42
79 217 62 75 48
80 217 69 83 56
81 217 78 93 62
82 217 86 102 66
83 217 90 106 71
84 217 91 108 74
85 217 90 107 72
86 217 84 103 67
87 217 79 100 62
88 217 78 98 61
89 217 79 96 63
90 217 82 99 69
91 217 84 103 75
92 217 84 103 75
93 217 81 102 72
94 217 81 102 72
95 217 81 103 70
96 217 85 107 70
97 217 91 112 73
98 217 95 116 74
99 217 98 120 75
100 217 99 122 76
101 217 99 118 77
102 217 93 112 76
103 217 84 105 74
104 217 73 96 69
105 217 59 80 57
106 217 52 68 47
107 217 51 63 46
108 217 58 63 56
109 217 67 71 64
110 217 72 77 69
111 217 74 78 67
112 217 69 77 60
113 217 58 70 49
114 217 46 61 37
115 217 37 50 32
116 217 32 41 28
117 217 30 38 27
118 217 30 38 26
119 217 28 36 24
120 217 29 36 24
121 217 36 48 32
122 217 50 66 47
123 217 65 85 62
124 217 76 99 75
125 217 80 103 79
126 217 81 101 79
127 217 75 94 71
128 217 66 82 60
129 217 55 68 47
130 217 47 57 39
131 217 39 46 31
132 217 34 40 26
133 217 32 41 26
134 217 47 62 38
135 217 80 98 62
136 217 107 125 84
137 217 122 141 95
138 217 128 149 102
139 217 128 150 105
140 217 118 142 100
141 217 104 131 87
142 217 95 121 77
143 217 94 122 76
144 217 95 126 81
145 217 98 128 86
146 217 107 132 90
147 217 114 135 90
148 217 114 132 87
149 217 110 127 81
150 217 102 119 71
151 217 95 113 64
152 217 86 106 60
153 217 67 88 50
154 217 55 73 42
155 217 48 65 38
156 217 51 69 39
157 217 60 81 43
158 217 69 96 43
159 217 88 117 44
160 217 109 134 45
161 217 118 141 48
162 217 119 141 51
163 217 116 140 56
164 217 108 134 58
165 217 104 130 64
166 217 106 131 66
167 217 114 137 69
168 217 119 142 69
169 217 124 143 71
170 217 123 144 69
171 217 121 144 71
172 217 122 144 81
173 217 123 144 92
174 217 126 144 102
175 217 126 144 109
176 217 127 146 115
177 217 127 145 119
178 217 131 147 121
179 217 134 151 125
180 217 137 152 126
181 217 142 154 128
182 217 146 156 131
183 217 147 156 133
184 217 143 153 133
185 217 141 150 129
186 217 136 143 121
187 217 129 135 113
188 217 127 129 107
189 217 130 125 101
190 217 137 124 99
191 217 142 123 96
192 217 146 124 90
193 217 146 123 79
194 217 146 121 67
195 217 146 120 57
196 217 149 123 56
197 217 156 129 69
198 217 158 133 82
199 217 157 134 92
200 217 155 133 97
201 217 144 132 96
202 217 132 127 89
203 217 121 125 83
204 217 111 125 79
205 217 107 124 76
206 217 108 125 83
207 217 115 128 94
208 217 123 127 103
209 217 130 128 107
210 217 138 129 111
211 217 140 128 112
212 217 136 125 107
213 217 128 119 100
214 217 114 109 84
215 217 97 99 73
216 217 83 92 65
217 217 68 84 55
218 217 58 74 47
219 217 44 62 35
220 217 37 53 28
221 217 36 51 28
222 217 36 50 29
223 217 36 52 32
224 217 38 55 34
225 217 41 60 36
226 217 46 71 44
227 217 63 88 60
228 217 81 106 75
229 217 93 117 86
230 217 99 120 92
231 217 97 120 95
232 217 90 116 91
233 217 79 107 78
234 217 77 103 74
235 217 80 106 77
236 217 87 112 85
237 217 94 119 96
238 217 100 125 103
239 217 99 124 102
240 217 92 118 97
241 217 79 105 83
242 217 59 85 61
243 217 43 64 42
244 217 34 52 33
245 217 30 45 28
246 217 28 42 25
247 217 32 44 26
248 217 41 51 28
249 217 50 59 30
250 217 50 64 31
251 217 47 64 30
252 217 49 67 31
253 217 57 77 37
254 217 72 92 50
255 217 83 101 58
256 217 84 102 57
257 217 78 99 54
258 217 61 88 48
259 217 53 81 45
260 217 58 84 53
261 217 74 98 66
262 217 90 112 75
263 217 98 119 77
264 217 96 119 74
265 217 84 111 61
266 217 72 102 48
267 217 70 99 44
268 217 82 109 54
269 217 98 122 64
270 217 108 127 73
271 217 107 125 78
272 217 97 118 74
273 217 82 104 68
274 217 59 85 54
275 217 44 64 41
276 217 40 59 36
277 217 40 62 36
278 217 45 68 39
279 217 53 76 44
280 217 58 82 49
281 217 61 86 52
282 217 59 86 52
283 217 57 85 53
284 217 61 88 58
285 217 63 89 57
286 217 61 85 56
287 217 57 82 52
288 217 57 83 53
289 217 58 85 54
290 217 64 90 59
291 217 73 97 66
292 217 75 102 70
293 217 75 103 71
294 217 75 102 71
295 217 76 104 73
296 217 76 105 74
297 217 75 106 73
298 217 75 107 73
299 217 80 109 80
300 217 82 109 83
301 217 85 108 86
302 217 88 106 88
303 217 84 104 87
304 217 69 96 75
305 217 52 80 56
306 217 45 69 45
307 217 42 64 40
308 217 46 66 39
309 217 57 77 52
310 217 70 89 65
311 217 81 100 78
312 217 84 102 82
313 217 79 99 77
314 217 72 92 71
315 217 66 88 65
316 217 60 84 60
317 217 53 77 51
318 217 53 78 50
319 217 61 86 56
320 217 72 98 66
321 217 77 110 71
322 217 85 119 76
323 217 90 124 82
324 217 95 128 87
325 217 101 130 89
326 217 105 133 93
327 217 104 134 94
328 217 99 133 91
329 217 94 130 87
330 217 94 127 85
331 217 102 126 89
332 217 111 126 99
333 217 115 128 102
334 217 114 125 101
335 217 105 117 91
336 217 93 107 75
337 217 83 98 68
338 217 76 92 61
339 217 72 91 58
340 217 74 94 63
341 217 80 100 67
342 217 86 109 74
343 217 95 117 81
344 217 101 122 86
345 217 103 125 89
346 217 104 125 90
347 217 105 128 91
348 217 107 129 91
349 217 107 128 90
350 217 107 128 88
351 217 106 125 85
352 217 102 119 80
353 217 93 111 75
354 217 84 103 69
355 217 77 91 65
356 217 68 80 60
357 217 61 75 54
358 217 57 72 50
359 217 55 73 49
360 217 59 76 51
361 217 62 76 52
362 217 63 79 53
363 217 65 83 57
364 217 70 88 60
365 217 74 96 65
366 217 80 101 67
367 217 88 104 70
368 217 100 107 74
369 217 111 107 78
370 217 117 104 78
371 217 116 93 71
372 217 107 73 59
373 217 96 63 52
374 217 92 59 50
375 217 84 54 47
376 217 76 50 44
377 217 72 55 45
378 217 69 55 43
379 217 61 53 38
380 217 58 55 39
381 217 62 61 43
382 217 63 58 41
383 217 60 54 36
384 217 63 60 43
385 217 71 66 50
386 217 67 61 45
387 217 62 55 44
388 217 65 63 55
389 217 73 72 63
390 217 74 68 61
391 217 79 66 62
392 217 83 68 65
393 217 82 65 57
394 217 81 60 47
395 217 75 53 40
396 217 69 48 39
397 217 64 47 38
398 217 60 39 33
399 217 62 42 37
400 217 65 48 46
401 217 70 48 46
402 217 75 50 46
403 217 74 50 49
404 217 73 50 50
405 217 71 46 45
406 217 68 42 35
407 217 69 46 36
408 217 70 48 35
409 217 70 49 36
410 217 75 59 44
411 217 100 89 75
412 217 127 110 99
413 217 142 119 109
414 217 150 129 117
415 217 155 136 126
416 217 153 140 127
417 217 138 133 117
418 217 125 124 113
419 217 121 123 118
420 217 119 125 123
421 217 114 125 121
422 217 108 120 116
423 217 98 113 108
424 217 86 102 95
425 217 74 91 78
426 217 64 78 59
427 217 67 74 53
428 217 70 75 53
429 217 77 78 56
430 217 82 82 62
431 217 84 84 66
432 217 83 84 70
433 217 81 84 75
434 217 79 84 77
435 217 75 82 73
436 217 72 79 71
437 217 72 76 69
438 217 73 76 68
439 217 75 76 69
440 217 71 74 67
441 217 68 70 65
442 217 63 69 63
443 217 64 76 67
444 217 69 83 74
445 217 78 90 85
446 217 86 98 95
447 217 93 105 102
448 217 92 107 105
449 217 92 106 103
450 217 88 100 97
451 217 82 94 90
452 217 78 89 84
453 217 72 82 73
454 217 66 76 66
455 217 67 76 67
456 217 68 76 67
457 217 67 72 65
458 217 67 69 65
459 217 68 69 65
460 217 64 64 60
461 217 56 54 50
462 217 52 48 44
463 217 49 46 42
464 217 47 44 40
465 217 50 50 46
466 217 63 65 64
467 217 71 78 76
468 217 80 91 88
469 217 89 109 106
470 217 96 118 114
471 217 97 117 115
472 217 94 111 109
473 217 89 105 101
474 217 81 99 94
475 217 75 91 84
476 217 74 88 80
477 217 82 91 85
478 217 84 92 84
479 217 82 92 84
0 218 36 45 26
1 218 41 50 28
2 218 42 52 28
3 218 42 50 27
4 218 40 48 28
5 218 36 44 26
6 218 37 46 27
7 218 42 52 30
8 218 46 56 32
9 218 43 54 29
10 218 40 50 25
11 218 33 43 22
12 218 23 35 17
13 218 20 31 13
14 218 24 34 15
15 218 22 33 15
16 218 21 29 13
17 218 21 28 13
18 218 23 31 15
19 218 26 35 17
20 218 26 35 17
21 218 25 36 18
22 218 25 36 18
23 218 28 36 21
24 218 34 44 25
25 218 38 51 28
26 218 43 54 30
27 218 44 58 32
28 218 43 59 32
29 218 42 54 29
30 218 36 48 26
31 218 28 39 23
32 218 23 34 18
33 218 22 30 15
34 218 21 29 14
35 218 20 27 13
36 218 20 26 12
37 218 23 30 14
38 218 28 37 19
39 218 38 48 24
40 218 44 58 28
41 218 48 64 32
42 218 47 64 33
43 218 50 62 33
44 218 53 61 33
45 218 59 68 39
46 218 69 83 47
47 218 78 95 56
48 218 81 100 60
49 218 80 102 60
50 218 78 99 58
51 218 75 96 55
52 218 75 97 56
53 218 75 95 57
54 218 67 85 51
55 218 61 76 46
56 218 54 69 41
57 218 47 63 36
58 218 42 60 33
59 218 43 60 30
60 218 48 61 33
61 218 50 64 36
62 218 53 67 39
63 218 53 65 38
64 218 45 58 33
65 218 42 54 30
66 218 44 54 30
67 218 43 53 29
68 218 42 52 32
69 218 40 52 35
70 218 39 52 35
71 218 38 52 34
72 218 39 55 34
73 218 41 55 32
74 218 43 55 32
75 218 44 54 31
76 218 46 56 32
77 218 49 58 36
78 218 55 65 42
79 218 60 70 45
80 218 64 77 50
81 218 69 85 56
82 218 78 94 62
83 218 84 101 66
84 218 86 103 67
85 218 86 103 67
86 218 83 100 64
87 218 79 97 61
88 218 77 95 60
89 218 79 95 64
90 218 83 100 69
91 218 87 104 75
92 218 84 101 74
93 218 80 97 68
94 218 76 95 63
95 218 73 95 59
96 218 77 97 60
97 218 83 105 64
98 218 90 112 67
99 218 97 119 73
100 218 100 123 79
101 218 102 120 82
102 218 97 114 80
103 218 90 109 79
104 218 81 99 72
105 218 69 86 63
106 218 61 76 55
107 218 56 70 51
108 218 60 68 55
109 218 66 71 62
110 218 70 74 66
111 218 72 77 66
112 218 72 82 64
113 218 65 80 55
114 218 56 73 45
115 218 45 63 38
116 218 34 48 31
117 218 29 39 27
118 218 29 37 26
119 218 29 38 26
120 218 33 46 30
121 218 45 62 42
122 218 62 81 60
123 218 80 102 76
124 218 93 116 89
125 218 97 119 92
126 218 96 116 90
127 218 87 108 81
128 218 77 95 69
129 218 61 79 53
130 218 49 61 39
131 218 39 48 30
132 218 34 41 27
133 218 32 41 26
134 218 46 60 36
135 218 76 94 59
136 218 105 123 83
137 218 124 140 98
138 218 131 147 104
139 218 131 152 106
140 218 120 146 99
141 218 106 133 87
142 218 99 126 80
143 218 100 128 80
144 218 104 132 88
145 218 113 140 97
146 218 121 144 101
147 218 122 143 99
148 218 121 139 94
149 218 115 132 87
150 218 104 121 74
151 218 82 104 59
152 218 60 84 47
153 218 43 64 37
154 218 43 60 36
155 218 51 70 42
156 218 65 86 51
157 218 78 102 56
158 218 91 118 56
159 218 109 134 55
160 218 126 145 54
161 218 131 149 53
162 218 127 146 54
163 218 117 140 56
164 218 104 130 59
165 218 97 124 62
166 218 100 126 63
167 218 110 131 64
168 218 119 139 69
169 218 123 143 73
170 218 124 143 75
171 218 124 143 83
172 218 124 143 93
173 218 125 143 102
174 218 126 142 108
175 218 126 143 114
176 218 129 145 119
177 218 132 146 121
178 218 135 146 121
179 218 137 148 122
180 218 138 149 125
181 218 142 151 126
182 218 145 153 129
183 218 145 153 130
184 218 143 151 129
185 218 140 148 126
186 218 137 145 122
187 218 136 141 119
188 218 139 136 114
189 218 143 134 109
190 218 151 134 106
191 218 158 134 101
192 218 161 133 93
193 218 161 130 82
194 218 159 127 66
195 218 159 127 56
196 218 164 130 58
197 218 165 131 67
198 218 162 135 79
199 218 160 135 89
200 218 159 135 97
201 218 152 136 101
202 218 145 135 98
203 218 137 135 94
204 218 130 133 91
205 218 120 130 87
206 218 114 129 87
207 218 112 126 92
208 218 116 123 98
209 218 125 122 103
210 218 135 124 106
211 218 142 124 109
212 218 144 121 108
213 218 141 118 105
214 218 130 111 95
215 218 114 103 86
216 218 97 93 75
217 218 76 81 62
218 218 62 70 51
219 218 46 58 40
220 218 35 48 31
221 218 32 44 28
222 218 34 47 30
223 218 37 53 35
224 218 42 58 38
225 218 45 63 41
226 218 49 73 46
227 218 62 87 60
228 218 76 101 74
229 218 86 110 84
230 218 90 113 87
231 218 88 111 87
232 218 79 102 78
233 218 69 91 66
234 218 71 90 65
235 218 78 97 71
236 218 86 106 80
237 218 93 117 92
238 218 97 122 99
239 218 95 119 98
240 218 88 110 91
241 218 74 96 75
242 218 58 82 58
243 218 47 69 45
244 218 40 60 37
245 218 34 51 31
246 218 33 47 28
247 218 32 46 28
248 218 35 47 29
249 218 39 50 30
250 218 37 52 28
251 218 34 50 26
252 218 35 50 26
253 218 43 56 30
254 218 55 67 38
255 218 64 78 44
256 218 67 82 46
257 218 62 81 48
258 218 54 78 48
259 218 53 78 50
260 218 55 81 54
261 218 65 88 61
262 218 78 98 69
263 218 84 104 72
264 218 80 101 66
265 218 68 92 53
266 218 58 85 42
267 218 61 87 40
268 218 73 99 48
269 218 90 115 60
270 218 102 121 70
271 218 104 122 74
272 218 96 114 70
273 218 82 101 64
274 218 64 83 53
275 218 44 65 39
276 218 39 59 33
277 218 43 63 36
278 218 49 70 41
279 218 57 79 46
280 218 62 87 50
281 218 65 91 56
282 218 63 90 57
283 218 60 89 57
284 218 61 90 60
285 218 63 91 60
286 218 61 86 56
287 218 56 80 51
288 218 56 82 52
289 218 61 88 58
290 218 70 94 65
291 218 75 99 70
292 218 77 104 75
293 218 75 102 72
294 218 71 99 68
295 218 69 96 65
296 218 71 97 65
297 218 73 99 66
298 218 74 101 70
299 218 81 107 79
300 218 85 108 83
301 218 90 110 89
302 218 93 110 92
303 218 91 108 91
304 218 80 102 82
305 218 63 89 63
306 218 53 77 51
307 218 50 72 46
308 218 50 69 42
309 218 56 75 47
310 218 65 85 58
311 218 74 94 69
312 218 78 95 71
313 218 75 95 72
314 218 71 91 70
315 218 65 87 63
316 218 59 82 56
317 218 54 78 51
318 218 58 84 54
319 218 69 96 64
320 218 77 104 70
321 218 82 113 75
322 218 87 118 78
323 218 91 121 80
324 218 95 125 85
325 218 100 132 91
326 218 107 136 97
327 218 108 136 99
328 218 102 134 96
329 218 100 132 95
330 218 102 129 94
331 218 107 127 98
332 218 118 134 108
333 218 126 137 114
334 218 124 133 112
335 218 115 126 105
336 218 102 117 91
337 218 91 107 78
338 218 79 96 64
339 218 75 95 60
340 218 76 96 64
341 218 83 106 71
342 218 93 115 80
343 218 103 125 88
344 218 111 131 94
345 218 114 134 97
346 218 113 137 98
347 218 115 140 100
348 218 115 138 99
349 218 113 135 93
350 218 112 132 88
351 218 108 126 84
352 218 103 119 79
353 218 95 111 73
354 218 86 103 66
355 218 76 89 62
356 218 63 77 56
357 218 57 72 51
358 218 55 70 50
359 218 57 72 49
360 218 59 76 50
361 218 61 77 51
362 218 63 77 52
363 218 63 81 55
364 218 64 84 57
365 218 69 90 61
366 218 78 97 65
367 218 87 103 69
368 218 99 105 73
369 218 109 106 75
370 218 115 103 75
371 218 114 92 67
372 218 106 71 55
373 218 96 60 50
374 218 93 58 49
375 218 84 53 45
376 218 75 51 44
377 218 70 54 42
378 218 66 53 39
379 218 60 52 36
380 218 56 54 37
381 218 61 60 41
382 218 61 59 39
383 218 60 54 36
384 218 66 63 45
385 218 71 68 50
386 218 68 63 45
387 218 66 61 49
388 218 73 72 61
389 218 80 78 69
390 218 81 73 66
391 218 86 73 68
392 218 90 79 72
393 218 89 75 64
394 218 84 65 52
395 218 75 56 42
396 218 69 52 42
397 218 64 49 39
398 218 57 40 31
399 218 60 42 36
400 218 63 48 45
401 218 66 49 44
402 218 72 52 46
403 218 72 52 49
404 218 69 50 50
405 218 67 45 43
406 218 66 41 34
407 218 69 47 35
408 218 71 50 37
409 218 71 51 37
410 218 77 63 48
411 218 103 91 77
412 218 126 109 94
413 218 140 119 105
414 218 148 127 114
415 218 153 134 121
416 218 153 137 123
417 218 138 131 116
418 218 126 125 114
419 218 123 128 123
420 218 122 131 128
421 218 120 130 127
422 218 114 124 120
423 218 101 114 109
424 218 88 104 95
425 218 75 93 78
426 218 65 81 60
427 218 65 75 51
428 218 69 74 50
429 218 72 76 53
430 218 78 81 61
431 218 82 83 67
432 218 80 83 69
433 218 79 83 75
434 218 78 84 78
435 218 74 82 74
436 218 72 79 71
437 218 71 76 68
438 218 72 74 67
439 218 72 73 68
440 218 70 72 66
441 218 64 68 60
442 218 57 62 54
443 218 58 65 55
444 218 62 74 64
445 218 71 84 75
446 218 79 88 83
447 218 83 93 88
448 218 83 95 90
449 218 85 93 89
450 218 83 88 85
451 218 80 86 81
452 218 79 85 80
453 218 76 85 77
454 218 70 79 71
455 218 71 79 72
456 218 71 75 69
457 218 67 70 64
458 218 65 66 61
459 218 67 68 63
460 218 61 61 57
461 218 54 51 47
462 218 51 46 42
463 218 50 44 40
464 218 47 42 38
465 218 49 48 45
466 218 58 61 58
467 218 66 72 70
468 218 75 88 85
469 218 86 109 104
470 218 96 119 115
471 218 98 117 115
472 218 93 108 107
473 218 86 101 99
474 218 84 99 96
475 218 80 94 89
476 218 79 93 89
477 218 84 96 90
478 218 83 95 87
479 218 82 92 86
0 219 32 39 23
1 219 36 41 26
2 219 37 45 26
3 219 40 45 25
4 219 42 47 28
5 219 39 47 28
6 219 39 47 27
7 219 42 52 28
8 219 49 59 34
9 219 48 60 34
10 219 42 55 29
11 219 32 45 22
12 219 23 33 16
13 219 19 27 12
14 219 21 28 13
15 219 21 29 13
16 219 21 27 13
17 219 21 28 12
18 219 22 30 15
19 219 26 35 17
20 219 29 38 20
21 219 29 39 21
22 219 29 38 20
23 219 31 41 24
24 219 37 50 27
25 219 43 54 30
26 219 50 60 36
27 219 52 66 38
28 219 48 65 36
29 219 42 58 31
30 219 36 50 27
31 219 31 43 25
32 219 29 38 23
33 219 28 36 21
34 219 27 35 20
35 219 25 34 18
36 219 24 30 16
37 219 25 32 17
38 219 29 38 21
39 219 37 47 23
40 219 44 59 29
41 219 54 69 35
42 219 57 74 37
43 219 55 71 35
44 219 54 67 34
45 219 59 70 38
46 219 66 79 44
47 219 71 90 50
48 219 71 92 53
49 219 69 90 52
50 219 68 87 51
51 219 69 85 50
52 219 68 85 51
53 219 69 85 52
54 219 68 84 51
55 219 63 82 50
56 219 56 75 44
57 219 49 68 38
58 219 43 60 31
59 219 45 61 30
60 219 49 65 34
61 219 50 66 35
62 219 53 65 37
63 219 54 65 39
64 219 49 59 35
65 219 44 54 31
66 219 41 51 27
67 219 39 49 25
68 219 38 49 29
69 219 40 48 34
70 219 41 51 34
71 219 42 56 37
72 219 43 58 39
73 219 43 58 36
74 219 43 56 34
75 219 45 54 33
76 219 47 56 34
77 219 49 58 38
78 219 53 61 41
79 219 56 66 42
80 219 58 70 44
81 219 62 74 47
82 219 69 80 52
83 219 75 88 56
84 219 79 93 59
85 219 80 96 63
86 219 78 95 62
87 219 76 93 62
88 219 77 93 64
89 219 79 96 68
90 219 81 100 71
91 219 85 102 73
92 219 86 101 72
93 219 82 98 63
94 219 74 92 55
95 219 69 88 51
96 219 70 91 53
97 219 78 99 57
98 219 84 107 63
99 219 89 112 68
100 219 95 118 75
101 219 96 117 80
102 219 93 112 81
103 219 89 106 79
104 219 82 98 72
105 219 75 89 65
106 219 70 85 60
107 219 65 81 57
108 219 62 76 55
109 219 65 73 58
110 219 62 73 60
111 219 66 78 61
112 219 73 84 63
113 219 67 81 56
114 219 60 76 47
115 219 54 70 42
116 219 43 59 35
117 219 32 46 28
118 219 31 40 27
119 219 32 41 29
120 219 41 51 35
121 219 57 69 49
122 219 73 93 68
123 219 90 112 84
124 219 102 124 96
125 219 109 129 102
126 219 105 127 98
127 219 94 118 87
128 219 83 105 73
129 219 65 87 54
130 219 53 70 39
131 219 41 55 31
132 219 35 44 27
133 219 31 41 25
134 219 43 57 34
135 219 71 88 54
136 219 98 117 75
137 219 117 137 93
138 219 125 145 101
139 219 121 145 97
140 219 111 137 89
141 219 103 128 81
142 219 100 124 77
143 219 103 130 82
144 219 108 136 90
145 219 119 145 103
146 219 125 149 107
147 219 125 146 105
148 219 124 141 99
149 219 116 133 90
150 219 97 118 76
151 219 63 88 54
152 219 45 67 39
153 219 43 62 37
154 219 49 65 39
155 219 61 79 51
156 219 78 98 62
157 219 95 117 67
158 219 107 130 67
159 219 118 140 65
160 219 128 145 60
161 219 129 147 56
162 219 125 141 53
163 219 112 133 53
164 219 96 122 54
165 219 87 115 53
166 219 91 116 54
167 219 104 125 60
168 219 115 134 69
169 219 121 137 74
170 219 123 140 82
171 219 124 140 92
172 219 124 137 96
173 219 124 136 103
174 219 124 135 109
175 219 125 138 114
176 219 128 140 117
177 219 132 142 118
178 219 136 143 119
179 219 138 145 119
180 219 140 147 122
181 219 141 149 123
182 219 142 150 124
183 219 142 149 124
184 219 139 147 123
185 219 138 145 122
186 219 137 143 121
187 219 140 142 119
188 219 145 140 115
189 219 154 139 112
190 219 162 139 108
191 219 169 140 103
192 219 173 139 94
193 219 172 138 82
194 219 171 136 67
195 219 172 135 58
196 219 173 136 63
197 219 168 135 71
198 219 163 135 83
199 219 159 137 93
200 219 159 139 102
201 219 157 140 107
202 219 156 140 107
203 219 153 141 107
204 219 145 141 104
205 219 134 137 99
206 219 123 132 94
207 219 114 125 91
208 219 107 119 88
209 219 111 114 91
210 219 124 116 98
211 219 138 118 104
212 219 147 119 108
213 219 150 120 111
214 219 144 116 107
215 219 129 107 99
216 219 109 96 87
217 219 88 83 73
218 219 70 71 59
219 219 54 58 47
220 219 41 47 33
221 219 35 42 28
222 219 37 46 30
223 219 41 53 36
224 219 45 60 41
225 219 49 64 44
226 219 52 69 47
227 219 58 80 54
228 219 69 91 66
229 219 77 98 73
230 219 77 99 73
231 219 72 94 69
232 219 66 85 62
233 219 61 77 55
234 219 64 79 55
235 219 74 90 63
236 219 84 101 75
237 219 88 109 84
238 219 86 110 84
239 219 84 107 84
240 219 76 99 77
241 219 65 88 65
242 219 57 79 54
243 219 48 70 45
244 219 40 61 37
245 219 34 53 32
246 219 34 51 32
247 219 33 47 30
248 219 33 45 29
249 219 32 43 28
250 219 30 42 26
251 219 27 39 23
252 219 25 37 21
253 219 32 44 26
254 219 45 53 32
255 219 51 60 37
256 219 52 66 41
257 219 53 70 45
258 219 52 73 50
259 219 52 76 51
260 219 53 76 52
261 219 60 78 57
262 219 65 84 62
263 219 66 85 62
264 219 62 81 55
265 219 54 74 43
266 219 45 68 36
267 219 46 71 34
268 219 57 82 40
269 219 76 98 55
270 219 90 110 64
271 219 93 111 66
272 219 89 106 65
273 219 79 95 58
274 219 62 80 46
275 219 46 66 38
276 219 42 61 35
277 219 47 67 39
278 219 51 72 42
279 219 55 79 43
280 219 62 87 51
281 219 68 94 60
282 219 68 97 64
283 219 69 99 68
284 219 68 98 67
285 219 66 93 64
286 219 64 88 59
287 219 60 84 55
288 219 60 83 54
289 219 68 89 61
290 219 75 96 70
291 219 80 104 78
292 219 83 108 80
293 219 78 103 74
294 219 70 95 66
295 219 64 91 59
296 219 64 91 56
297 219 67 91 57
298 219 68 92 62
299 219 74 99 71
300 219 83 106 83
301 219 91 111 90
302 219 94 114 95
303 219 92 113 93
304 219 83 108 82
305 219 68 94 63
306 219 58 83 52
307 219 56 78 48
308 219 55 75 45
309 219 57 76 46
310 219 63 80 52
311 219 69 85 59
312 219 70 88 61
313 219 71 88 63
314 219 68 85 62
315 219 63 84 59
316 219 59 82 56
317 219 58 83 55
318 219 64 90 60
319 219 71 96 66
320 219 78 103 70
321 219 84 111 73
322 219 85 115 74
323 219 84 118 74
324 219 88 122 79
325 219 95 131 90
326 219 105 135 98
327 219 106 134 99
328 219 102 131 97
329 219 102 131 98
330 219 104 127 97
331 219 110 128 103
332 219 124 137 115
333 219 132 140 123
334 219 132 138 122
335 219 125 133 117
336 219 113 124 105
337 219 97 114 88
338 219 78 99 68
339 219 77 96 64
340 219 79 98 67
341 219 87 109 77
342 219 96 119 83
343 219 108 129 91
344 219 116 135 98
345 219 117 138 100
346 219 120 142 103
347 219 122 145 103
348 219 118 143 98
349 219 116 139 94
350 219 115 134 90
351 219 108 127 83
352 219 101 120 78
353 219 94 112 74
354 219 87 103 66
355 219 75 90 61
356 219 60 74 54
357 219 54 68 50
358 219 54 68 50
359 219 54 68 48
360 219 57 72 47
361 219 59 75 50
362 219 61 75 53
363 219 59 74 52
364 219 58 75 50
365 219 66 84 58
366 219 78 97 67
367 219 90 103 71
368 219 100 104 75
369 219 108 105 75
370 219 113 99 73
371 219 112 88 65
372 219 104 71 54
373 219 99 62 51
374 219 97 61 49
375 219 87 55 43
376 219 77 52 39
377 219 69 53 39
378 219 62 53 37
379 219 57 51 34
380 219 53 52 33
381 219 59 59 38
382 219 62 59 38
383 219 60 55 36
384 219 67 63 44
385 219 73 68 50
386 219 69 64 48
387 219 73 68 55
388 219 83 80 67
389 219 91 89 76
390 219 91 83 73
391 219 96 83 74
392 219 103 91 79
393 219 100 88 71
394 219 92 75 56
395 219 80 63 46
396 219 71 57 43
397 219 66 52 38
398 219 58 41 29
399 219 56 38 30
400 219 59 47 41
401 219 64 51 45
402 219 70 54 47
403 219 69 52 47
404 219 66 49 46
405 219 63 44 38
406 219 63 40 31
407 219 68 47 34
408 219 71 49 36
409 219 70 50 36
410 219 78 63 49
411 219 102 87 73
412 219 122 105 88
413 219 134 113 96
414 219 144 120 105
415 219 148 126 112
416 219 145 131 116
417 219 137 128 116
418 219 126 125 116
419 219 124 127 121
420 219 125 129 126
421 219 121 127 125
422 219 113 121 119
423 219 101 113 108
424 219 88 103 95
425 219 75 91 77
426 219 62 80 60
427 219 61 75 51
428 219 65 72 48
429 219 68 74 52
430 219 75 80 59
431 219 78 82 64
432 219 75 81 67
433 219 75 81 72
434 219 75 81 74
435 219 73 82 74
436 219 73 80 73
437 219 70 76 69
438 219 69 72 65
439 219 68 70 64
440 219 66 69 62
441 219 60 65 57
442 219 54 59 49
443 219 50 58 46
444 219 54 63 50
445 219 63 73 62
446 219 69 78 69
447 219 70 79 72
448 219 73 79 72
449 219 76 79 73
450 219 75 76 71
451 219 75 78 74
452 219 77 81 77
453 219 78 81 77
454 219 73 76 71
455 219 71 77 71
456 219 68 73 67
457 219 65 70 65
458 219 65 67 63
459 219 66 67 63
460 219 60 60 56
461 219 53 50 46
462 219 49 45 41
463 219 47 42 38
464 219 45 39 36
465 219 47 44 40
466 219 55 55 52
467 219 63 71 69
468 219 75 91 88
469 219 87 109 107
470 219 94 116 113
471 219 94 112 108
472 219 88 103 101
473 219 86 98 96
474 219 87 98 95
475 219 86 98 94
476 219 84 98 95
477 219 83 97 94
478 219 81 96 91
479 219 80 92 87
0 220 26 33 18
1 220 31 37 22
2 220 35 41 23
3 220 35 43 25
4 220 37 43 26
5 220 37 44 26
6 220 36 44 26
7 220 40 49 27
8 220 48 59 34
9 220 52 65 39
10 220 47 62 35
11 220 33 48 24
12 220 22 31 15
13 220 19 25 11
14 220 19 26 12
15 220 20 26 12
16 220 21 29 13
17 220 23 29 15
18 220 26 33 19
19 220 29 40 21
20 220 34 46 24
