# x y R G B
287 150 52 54 45
288 150 59 57 51
289 150 68 67 62
290 150 70 72 67
291 150 72 78 71
292 150 67 78 69
293 150 61 72 61
294 150 56 65 55
295 150 52 59 47
296 150 55 58 45
297 150 60 62 53
298 150 64 66 55
299 150 65 65 54
300 150 66 63 53
301 150 65 62 53
302 150 62 61 53
303 150 61 62 52
304 150 58 62 52
305 150 58 65 55
306 150 54 62 48
307 150 48 51 36
308 150 41 41 31
309 150 43 42 36
310 150 55 52 48
311 150 63 59 55
312 150 61 61 55
313 150 49 48 41
314 150 42 40 34
315 150 45 47 37
316 150 57 58 49
317 150 63 65 57
318 150 56 59 50
319 150 54 55 46
0 151 20 28 13
1 151 19 25 12
2 151 24 31 16
3 151 36 45 24
4 151 52 65 36
5 151 54 72 40
6 151 49 67 38
7 151 40 54 30
8 151 33 43 26
9 151 23 32 17
10 151 23 31 16
11 151 37 44 28
12 151 52 61 39
13 151 63 76 48
14 151 67 82 50
15 151 64 79 48
16 151 56 74 42
17 151 54 73 41
18 151 53 72 37
19 151 56 74 40
20 151 54 72 39
21 151 54 69 37
22 151 52 64 36
23 151 49 63 37
24 151 48 65 42
25 151 62 78 57
26 151 65 81 59
27 151 61 77 51
28 151 62 82 49
29 151 63 83 46
30 151 54 75 39
31 151 44 62 32
32 151 49 63 33
33 151 52 64 33
34 151 45 54 28
35 151 32 38 20
36 151 28 34 19
37 151 39 46 26
38 151 46 54 31
39 151 49 58 35
40 151 50 59 38
41 151 50 60 38
42 151 46 55 34
43 151 42 51 29
44 151 40 50 27
45 151 41 51 29
46 151 44 55 34
47 151 48 58 40
48 151 49 58 41
49 151 49 56 39
50 151 50 61 41
51 151 54 67 45
52 151 58 74 49
53 151 58 75 49
54 151 58 72 47
55 151 59 72 47
56 151 65 78 52
57 151 75 89 65
58 151 78 94 69
59 151 75 90 63
60 151 71 83 56
61 151 66 79 48
62 151 65 78 45
63 151 67 82 48
64 151 77 93 60
65 151 86 102 73
66 151 82 102 75
67 151 67 89 65
68 151 63 81 67
69 151 76 86 82
70 151 83 88 90
71 151 77 83 82
72 151 66 79 66
73 151 61 80 55
74 151 61 83 53
75 151 57 78 51
76 151 55 72 48
77 151 56 69 45
78 151 62 76 46
79 151 62 80 46
80 151 60 81 49
81 151 55 77 48
82 151 53 69 45
83 151 60 73 50
84 151 75 85 61
85 151 82 94 66
86 151 84 101 71
87 151 97 121 78
88 151 121 142 93
89 151 128 150 101
90 151 121 148 96
91 151 100 133 79
92 151 84 117 64
93 151 78 107 59
94 151 79 104 58
95 151 78 103 59
96 151 71 100 57
97 151 65 95 55
98 151 66 90 53
99 151 67 91 54
100 151 63 87 56
101 151 57 81 53
102 151 54 78 50
103 151 56 81 51
104 151 60 86 52
105 151 58 84 46
106 151 55 77 43
107 151 56 74 47
108 151 60 75 55
109 151 61 73 58
110 151 55 71 52
111 151 49 67 42
112 151 49 65 38
113 151 53 68 38
114 151 61 83 44
115 151 70 97 54
116 151 72 98 56
117 151 83 102 66
118 151 93 104 72
119 151 96 101 72
120 151 96 102 71
121 151 96 105 72
122 151 87 103 69
123 151 76 94 65
124 151 64 83 55
125 151 60 79 52
126 151 66 84 52
127 151 102 103 70
128 151 149 124 101
129 151 175 139 121
130 151 178 140 122
131 151 162 129 109
132 151 131 118 89
133 151 99 111 73
134 151 93 113 74
135 151 106 118 82
136 151 129 122 93
137 151 151 127 106
138 151 154 127 108
139 151 137 120 98
140 151 108 108 81
141 151 89 99 67
142 151 95 102 69
143 151 108 108 77
144 151 113 116 83
145 151 103 115 82
146 151 86 105 76
147 151 66 88 60
148 151 58 81 53
149 151 62 88 58
150 151 73 101 69
151 151 78 109 75
152 151 68 104 66
153 151 65 100 64
154 151 79 108 79
155 151 91 115 94
156 151 91 113 97
157 151 73 101 79
158 151 54 79 55
159 151 45 65 43
160 151 41 53 34
161 151 39 48 31
162 151 37 49 28
163 151 37 55 29
164 151 48 68 38
165 151 63 80 49
166 151 72 88 62
167 151 66 89 62
168 151 63 91 67
169 151 73 98 80
170 151 75 98 82
171 151 67 87 71
172 151 50 68 49
173 151 43 55 35
174 151 42 52 30
175 151 43 54 32
176 151 39 54 30
177 151 34 49 28
178 151 32 44 27
179 151 27 40 23
180 151 24 35 21
181 151 24 35 20
182 151 28 40 25
183 151 35 52 34
184 151 42 64 42
185 151 52 75 50
186 151 63 85 62
187 151 72 93 70
188 151 71 93 67
189 151 66 87 62
190 151 61 83 56
191 151 60 84 55
192 151 65 91 62
193 151 74 105 75
194 151 92 121 96
195 151 107 130 113
196 151 107 130 114
197 151 104 125 108
198 151 101 117 97
199 151 97 110 87
200 151 93 111 91
201 151 87 112 90
202 151 85 109 86
203 151 78 102 78
204 151 65 87 65
205 151 55 78 53
206 151 59 84 57
207 151 72 93 68
208 151 75 91 68
209 151 74 92 66
210 151 71 94 66
211 151 67 92 63
212 151 69 90 64
213 151 63 81 56
214 151 52 67 41
215 151 45 54 31
216 151 47 56 34
217 151 70 82 58
218 151 102 110 85
219 151 118 122 96
220 151 121 125 98
221 151 116 127 98
222 151 101 122 90
223 151 89 112 78
224 151 70 95 60
225 151 55 76 48
226 151 49 68 45
227 151 57 72 53
228 151 62 74 56
229 151 61 74 56
230 151 59 74 54
231 151 56 73 50
232 151 60 80 56
233 151 74 92 67
234 151 79 95 68
235 151 79 96 72
236 151 82 96 71
237 151 83 96 74
238 151 81 94 74
239 151 78 90 67
240 151 70 87 60
241 151 69 85 58
242 151 75 93 63
243 151 83 104 72
244 151 90 108 78
245 151 94 103 75
246 151 98 92 69
247 151 102 79 61
248 151 114 78 53
249 151 122 82 45
250 151 110 74 38
251 151 84 62 28
252 151 48 39 20
253 151 37 32 21
254 151 44 38 26
255 151 46 37 26
256 151 48 37 25
257 151 49 36 24
258 151 46 36 24
259 151 55 50 32
260 151 72 64 36
261 151 94 77 37
262 151 101 76 35
263 151 97 68 34
264 151 71 53 30
265 151 59 41 28
266 151 61 43 29
267 151 61 46 33
268 151 64 44 34
269 151 61 40 32
270 151 59 34 27
271 151 56 31 23
272 151 52 32 24
273 151 49 32 23
274 151 51 37 24
275 151 62 49 32
276 151 70 61 41
277 151 73 69 48
278 151 64 69 49
279 151 49 59 41
280 151 42 51 35
281 151 42 53 37
282 151 43 55 38
283 151 39 53 36
284 151 43 56 38
285 151 46 59 41
286 151 50 58 43
287 151 51 53 43
288 151 56 55 49
289 151 65 64 61
290 151 72 73 69
291 151 76 80 75
292 151 73 83 75
293 151 67 77 66
294 151 59 68 55
295 151 57 61 50
296 151 59 59 48
297 151 63 62 52
298 151 65 62 51
299 151 65 63 51
300 151 67 60 50
301 151 66 58 49
302 151 62 55 48
303 151 57 56 48
304 151 59 63 54
305 151 61 72 63
306 151 60 72 60
307 151 53 59 46
308 151 46 46 34
309 151 46 46 37
310 151 58 53 46
311 151 63 54 48
312 151 54 49 42
313 151 41 37 29
314 151 39 37 29
315 151 47 46 36
316 151 56 56 45
317 151 55 56 44
318 151 50 50 39
319 151 53 53 45
0 152 29 37 21
1 152 24 33 18
2 152 27 34 19
3 152 45 52 31
4 152 59 69 41
5 152 57 72 41
6 152 45 61 34
7 152 32 45 25
8 152 29 40 24
9 152 28 38 21
10 152 31 39 22
11 152 42 51 31
12 152 57 65 41
13 152 66 78 49
14 152 69 83 53
15 152 64 81 50
16 152 54 74 43
17 152 49 68 38
18 152 52 69 37
19 152 62 81 44
20 152 69 87 50
21 152 71 87 51
22 152 70 83 48
23 152 71 83 54
24 152 73 90 64
25 152 81 98 75
26 152 78 95 71
27 152 72 89 62
28 152 62 86 50
29 152 56 80 39
30 152 48 70 32
31 152 44 61 30
32 152 46 59 32
33 152 51 62 33
34 152 41 48 25
35 152 35 39 22
36 152 37 47 27
37 152 51 62 37
38 152 56 67 39
39 152 51 61 35
40 152 44 54 32
41 152 45 55 33
42 152 43 52 30
43 152 40 49 27
44 152 41 51 28
45 152 44 54 32
46 152 44 57 35
47 152 45 58 39
48 152 46 56 39
49 152 46 56 37
50 152 52 61 39
51 152 56 66 43
52 152 57 73 48
53 152 58 75 51
54 152 58 71 48
55 152 59 76 48
56 152 65 82 53
57 152 74 87 63
58 152 79 94 69
59 152 80 95 70
60 152 77 89 62
61 152 74 84 56
62 152 69 80 51
63 152 62 74 47
64 152 68 81 55
65 152 77 91 66
66 152 79 97 70
67 152 73 93 66
68 152 61 79 57
69 152 61 75 62
70 152 67 72 69
71 152 62 67 62
72 152 58 67 52
73 152 59 76 52
74 152 63 86 56
75 152 61 86 55
76 152 57 76 49
77 152 53 66 40
78 152 52 64 37
79 152 54 69 40
80 152 55 74 44
81 152 57 79 50
82 152 59 81 53
83 152 65 85 59
84 152 78 93 67
85 152 83 100 69
86 152 85 105 73
87 152 90 113 76
88 152 108 132 90
89 152 116 140 96
90 152 110 135 86
91 152 99 126 76
92 152 86 117 64
93 152 82 112 64
94 152 83 113 65
95 152 84 113 66
96 152 83 113 69
97 152 87 116 78
98 152 92 120 84
99 152 94 121 82
100 152 91 117 81
101 152 80 107 73
102 152 67 93 61
103 152 63 88 56
104 152 64 89 53
105 152 64 89 50
106 152 55 81 42
107 152 54 77 41
108 152 60 80 50
109 152 63 82 54
110 152 61 80 53
111 152 61 76 52
112 152 59 71 47
113 152 59 71 45
114 152 52 70 38
115 152 53 74 39
116 152 56 79 42
117 152 63 83 51
118 152 69 84 55
119 152 72 82 56
120 152 75 86 59
121 152 75 90 59
122 152 67 89 57
123 152 63 87 54
124 152 61 81 51
125 152 58 79 46
126 152 59 80 44
127 152 87 95 62
128 152 133 116 91
129 152 162 128 110
130 152 163 129 110
131 152 142 118 95
132 152 106 102 72
133 152 78 93 56
134 152 71 92 52
135 152 78 95 57
136 152 99 101 68
137 152 127 112 86
138 152 142 118 98
139 152 132 116 93
140 152 110 109 82
141 152 85 101 66
142 152 79 103 61
143 152 94 114 74
144 152 100 115 79
145 152 94 109 74
146 152 79 97 68
147 152 57 78 51
148 152 55 75 48
149 152 63 86 57
150 152 72 97 68
151 152 78 105 73
152 152 74 106 70
153 152 72 107 72
154 152 86 117 90
155 152 94 117 97
156 152 89 110 91
157 152 70 94 71
158 152 51 72 46
159 152 46 61 40
160 152 43 54 35
161 152 42 52 33
162 152 42 58 33
163 152 48 69 41
164 152 56 78 48
165 152 60 81 50
166 152 62 80 54
167 152 58 79 54
168 152 58 82 58
169 152 66 89 67
170 152 68 90 68
171 152 62 83 62
172 152 46 65 44
173 152 39 53 33
174 152 41 51 29
175 152 43 53 30
176 152 41 56 31
177 152 37 51 29
178 152 41 53 34
179 152 39 49 33
180 152 37 46 32
181 152 37 47 32
182 152 37 47 32
183 152 39 55 36
184 152 44 62 41
185 152 51 72 48
186 152 61 83 59
187 152 69 94 68
188 152 71 96 72
189 152 72 93 70
190 152 70 93 67
191 152 69 93 66
192 152 67 92 62
193 152 64 94 59
194 152 73 105 70
195 152 90 119 91
196 152 100 126 104
197 152 108 125 106
198 152 111 119 99
199 152 103 113 94
200 152 94 111 92
201 152 79 102 79
202 152 73 99 73
203 152 66 92 66
204 152 54 79 52
205 152 60 84 56
206 152 76 102 73
207 152 83 106 77
208 152 80 101 70
209 152 70 94 58
210 152 69 95 57
211 152 82 109 75
212 152 87 111 78
213 152 72 94 63
214 152 53 73 43
215 152 43 58 31
216 152 47 59 33
217 152 64 77 48
218 152 93 108 72
219 152 112 125 88
220 152 113 130 92
221 152 108 130 93
222 152 96 123 83
223 152 90 116 78
224 152 77 102 65
225 152 63 84 52
226 152 54 75 49
227 152 58 75 56
228 152 63 78 60
229 152 64 77 59
230 152 58 72 53
231 152 52 70 47
232 152 61 79 59
233 152 75 91 70
234 152 79 96 70
235 152 81 97 72
236 152 88 100 78
237 152 91 99 82
238 152 90 98 81
239 152 83 93 72
240 152 74 86 61
241 152 72 88 61
242 152 80 99 68
243 152 86 106 72
244 152 88 106 74
245 152 91 99 70
246 152 92 87 62
247 152 93 73 55
248 152 113 78 51
249 152 122 81 44
250 152 112 73 36
251 152 89 64 29
252 152 50 41 22
253 152 35 30 20
254 152 41 36 25
255 152 44 34 25
256 152 45 36 25
257 152 46 34 24
258 152 46 36 26
259 152 56 50 32
260 152 76 65 37
261 152 102 79 40
262 152 103 74 36
263 152 97 66 32
264 152 71 52 30
265 152 57 37 28
266 152 56 40 28
267 152 58 43 31
268 152 62 43 32
269 152 58 39 31
270 152 57 34 27
271 152 56 31 24
272 152 52 31 24
273 152 48 31 23
274 152 44 31 21
275 152 47 39 29
276 152 53 52 39
277 152 57 59 47
278 152 49 58 44
279 152 38 51 36
280 152 34 45 30
281 152 33 45 30
282 152 34 47 30
283 152 39 53 35
284 152 44 59 38
285 152 49 62 42
286 152 51 58 43
287 152 51 53 43
288 152 55 53 48
289 152 63 60 58
290 152 72 72 70
291 152 78 80 75
292 152 75 81 75
293 152 71 79 70
294 152 67 73 62
295 152 62 65 52
296 152 63 62 50
297 152 65 63 51
298 152 65 62 50
299 152 65 62 50
300 152 65 59 49
301 152 64 55 46
302 152 58 49 40
303 152 53 51 44
304 152 58 64 57
305 152 64 75 68
306 152 66 76 68
307 152 59 65 54
308 152 49 50 39
309 152 49 49 39
310 152 56 52 43
311 152 58 52 43
312 152 49 45 35
313 152 41 36 30
314 152 44 42 33
315 152 54 48 37
316 152 59 52 40
317 152 56 52 40
318 152 51 48 36
319 152 52 50 41
0 153 38 44 28
1 153 35 44 27
2 153 36 45 26
3 153 49 56 33
4 153 57 66 41
5 153 52 65 39
6 153 34 51 28
7 153 30 41 23
8 153 38 49 28
9 153 41 55 31
10 153 42 54 30
11 153 44 56 32
12 153 50 63 37
13 153 52 67 40
14 153 49 65 40
15 153 50 66 40
16 153 51 67 40
17 153 51 69 41
18 153 58 76 44
19 153 68 88 52
20 153 77 99 61
21 153 84 104 67
22 153 84 99 62
23 153 83 97 62
24 153 86 103 73
25 153 88 107 80
26 153 84 102 75
27 153 70 90 59
28 153 60 78 41
29 153 55 76 35
30 153 46 70 29
31 153 46 65 31
32 153 44 61 32
33 153 44 58 31
34 153 38 46 24
35 153 41 48 28
36 153 53 65 39
37 153 62 76 47
38 153 61 73 45
39 153 51 62 37
40 153 42 51 29
41 153 37 47 27
42 153 38 46 26
43 153 40 49 28
44 153 42 53 31
45 153 46 59 36
46 153 50 64 40
47 153 48 63 41
48 153 44 58 38
49 153 47 57 35
50 153 51 62 37
51 153 58 69 43
52 153 61 74 50
53 153 60 76 53
54 153 61 78 53
55 153 60 79 50
56 153 65 83 54
57 153 71 88 61
58 153 77 93 66
59 153 80 98 70
60 153 79 94 65
61 153 79 89 64
62 153 75 85 62
63 153 71 77 57
64 153 72 80 62
65 153 73 82 63
66 153 75 87 62
67 153 77 93 67
68 153 73 89 64
69 153 65 81 62
70 153 53 64 55
71 153 49 53 48
72 153 50 57 45
73 153 56 69 47
74 153 63 80 51
75 153 64 84 54
76 153 58 77 48
77 153 52 69 40
78 153 47 61 35
79 153 46 62 34
80 153 52 72 43
81 153 62 83 53
82 153 71 92 62
83 153 78 100 72
84 153 85 107 77
85 153 89 110 74
86 153 86 112 69
87 153 82 110 66
88 153 84 110 74
89 153 88 114 76
90 153 87 113 71
91 153 84 110 66
92 153 81 110 62
93 153 83 114 63
94 153 87 120 68
95 153 92 123 74
96 153 97 126 82
97 153 104 131 94
98 153 110 138 101
99 153 113 141 103
100 153 108 137 101
101 153 93 124 88
102 153 77 108 73
103 153 69 96 62
104 153 62 87 54
105 153 60 82 50
106 153 54 79 44
107 153 53 75 40
108 153 60 82 46
109 153 66 88 52
110 153 68 90 56
111 153 70 85 58
112 153 70 80 57
113 153 70 80 55
114 153 62 77 49
115 153 58 78 45
116 153 57 81 48
117 153 60 82 53
118 153 61 76 50
119 153 60 71 46
120 153 60 74 49
121 153 60 80 52
122 153 57 81 48
123 153 54 80 43
124 153 58 81 48
125 153 61 83 52
126 153 59 80 48
127 153 73 86 55
128 153 110 105 77
129 153 133 115 91
130 153 133 116 91
131 153 111 105 75
132 153 79 88 53
133 153 65 81 44
134 153 61 81 41
135 153 62 83 43
136 153 72 87 50
137 153 92 97 64
138 153 112 105 77
139 153 110 105 76
140 153 99 105 73
141 153 83 105 66
142 153 78 109 66
143 153 88 116 75
144 153 94 115 78
145 153 87 105 73
146 153 72 92 63
147 153 58 77 51
148 153 60 77 53
149 153 66 86 63
150 153 73 94 73
151 153 78 99 76
152 153 78 105 75
153 153 80 108 78
154 153 86 114 89
155 153 89 111 92
156 153 79 98 80
157 153 64 84 62
158 153 51 66 42
159 153 47 58 37
160 153 43 53 34
161 153 42 54 33
162 153 48 69 44
163 153 63 87 61
164 153 67 91 64
165 153 59 82 55
166 153 52 72 50
167 153 42 63 40
168 153 45 68 41
169 153 56 79 52
170 153 61 85 58
171 153 58 82 57
172 153 49 72 49
173 153 49 68 46
174 153 48 63 37
175 153 44 59 31
176 153 43 61 33
177 153 47 61 36
178 153 52 61 39
179 153 49 56 38
180 153 50 55 39
181 153 52 59 43
182 153 47 58 40
183 153 46 59 38
184 153 44 61 39
185 153 52 72 47
186 153 62 84 60
187 153 68 92 69
188 153 70 93 69
189 153 71 94 69
190 153 77 100 76
191 153 80 105 81
192 153 76 104 77
193 153 68 100 65
194 153 67 102 58
195 153 75 111 67
196 153 89 121 85
197 153 104 120 97
198 153 111 118 100
199 153 106 112 95
200 153 88 105 85
201 153 72 95 72
202 153 70 94 68
203 153 59 84 58
204 153 54 80 52
205 153 67 93 66
206 153 81 106 75
207 153 86 110 75
208 153 81 107 69
209 153 71 99 59
210 153 76 101 64
211 153 91 115 81
212 153 95 118 84
213 153 82 108 68
214 153 60 86 47
215 153 52 73 36
216 153 56 75 38
217 153 65 87 46
218 153 83 108 63
219 153 99 126 77
220 153 103 130 82
221 153 104 130 87
222 153 100 127 84
223 153 95 122 78
224 153 85 109 66
225 153 71 92 54
226 153 59 78 51
227 153 60 75 56
228 153 64 76 60
229 153 67 77 62
230 153 63 77 61
231 153 64 78 60
232 153 75 87 72
233 153 81 95 76
234 153 86 98 76
235 153 90 101 82
236 153 94 103 86
237 153 93 98 83
238 153 93 96 82
239 153 88 94 75
240 153 80 90 66
241 153 76 93 65
242 153 83 101 72
243 153 88 104 78
244 153 89 101 78
245 153 88 92 70
246 153 85 79 61
247 153 87 70 53
248 153 106 73 47
249 153 109 71 40
250 153 102 66 34
251 153 87 60 29
252 153 50 40 23
253 153 37 29 20
254 153 40 31 22
255 153 41 32 23
256 153 42 33 23
257 153 42 32 23
258 153 47 37 27
259 153 52 45 31
260 153 77 64 37
261 153 94 71 39
262 153 93 67 35
263 153 88 60 31
264 153 64 46 27
265 153 50 33 25
266 153 51 36 27
267 153 52 38 29
268 153 56 39 30
269 153 55 37 29
270 153 55 33 27
271 153 52 31 24
272 153 49 33 25
273 153 47 32 24
274 153 39 29 21
275 153 40 36 28
276 153 47 45 38
277 153 48 51 44
278 153 45 51 44
279 153 37 49 37
280 153 32 43 27
281 153 29 43 28
282 153 38 53 34
283 153 44 59 38
284 153 47 63 41
285 153 53 65 44
286 153 53 58 42
287 153 52 54 42
288 153 56 52 47
289 153 61 57 55
290 153 71 68 66
291 153 76 76 73
292 153 77 78 74
293 153 74 77 71
294 153 70 74 65
295 153 66 67 54
296 153 67 66 54
297 153 66 66 54
298 153 62 64 51
299 153 61 61 49
300 153 61 56 45
301 153 59 50 43
302 153 53 44 39
303 153 51 47 43
304 153 58 61 58
305 153 65 71 67
306 153 68 76 70
307 153 62 65 57
308 153 51 53 41
309 153 51 50 40
310 153 55 52 44
311 153 54 51 40
312 153 48 46 34
313 153 46 43 33
314 153 54 49 40
315 153 59 52 42
316 153 61 52 41
317 153 56 51 39
318 153 50 46 34
319 153 50 47 37
0 154 44 54 34
1 154 42 53 32
2 154 42 53 31
3 154 43 51 31
4 154 47 56 33
5 154 41 51 30
6 154 25 36 19
7 154 31 39 22
8 154 45 54 30
9 154 51 63 37
10 154 51 63 37
11 154 49 61 36
12 154 40 54 29
13 154 30 43 22
14 154 30 40 23
15 154 40 52 31
16 154 50 63 37
17 154 60 75 45
18 154 65 85 52
19 154 73 92 57
20 154 79 100 63
21 154 85 104 67
22 154 85 102 66
23 154 86 102 67
24 154 90 109 77
25 154 89 112 81
26 154 78 99 68
27 154 65 83 48
28 154 63 79 42
29 154 62 84 42
30 154 53 77 35
31 154 46 66 32
32 154 41 60 30
33 154 35 51 26
34 154 35 44 24
35 154 47 56 33
36 154 61 71 44
37 154 63 78 49
38 154 59 71 45
39 154 49 58 35
40 154 42 47 27
41 154 38 45 26
42 154 37 47 27
43 154 37 49 27
44 154 42 53 31
45 154 50 61 38
46 154 54 67 42
47 154 54 68 45
48 154 49 65 42
49 154 47 62 38
50 154 53 66 39
51 154 60 72 42
52 154 63 73 47
53 154 67 79 54
54 154 69 87 60
55 154 66 84 54
56 154 64 83 53
57 154 66 86 57
58 154 72 90 59
59 154 75 94 61
60 154 76 91 62
61 154 79 90 67
62 154 79 88 68
63 154 78 81 64
64 154 77 82 66
65 154 74 83 66
66 154 75 87 65
67 154 82 97 71
68 154 84 97 72
69 154 78 95 72
70 154 57 73 58
71 154 44 51 43
72 154 43 51 42
73 154 52 64 47
74 154 60 75 50
75 154 62 81 53
76 154 60 80 51
77 154 55 73 44
78 154 47 63 37
79 154 44 60 35
80 154 54 73 44
81 154 67 88 58
82 154 76 100 70
83 154 87 112 82
84 154 94 118 84
85 154 95 121 79
86 154 90 120 70
87 154 80 114 60
88 154 74 105 58
89 154 67 94 56
90 154 66 88 54
91 154 71 94 56
92 154 82 108 66
93 154 88 118 68
94 154 92 125 71
95 154 99 129 78
96 154 106 135 91
97 154 112 141 101
98 154 114 145 103
99 154 115 146 104
100 154 109 143 100
101 154 96 128 89
102 154 81 113 76
103 154 70 99 66
104 154 62 87 60
105 154 56 78 53
106 154 52 73 48
107 154 52 71 43
108 154 58 78 42
109 154 63 85 46
110 154 65 88 50
111 154 68 85 56
112 154 73 84 62
113 154 73 84 60
114 154 66 81 55
115 154 63 82 53
116 154 65 89 58
117 154 68 90 61
118 154 68 82 56
119 154 64 74 50
120 154 58 71 46
121 154 55 72 44
122 154 53 75 42
123 154 53 79 40
124 154 65 87 53
125 154 72 89 59
126 154 69 84 56
127 154 68 83 57
128 154 81 93 65
129 154 98 103 72
130 154 97 103 70
131 154 80 94 60
132 154 65 81 46
133 154 61 76 41
134 154 60 77 38
135 154 59 80 36
136 154 61 83 40
137 154 65 85 46
138 154 81 93 60
139 154 93 104 73
140 154 90 107 74
141 154 83 109 71
142 154 83 111 71
143 154 89 114 74
144 154 92 115 79
145 154 88 111 76
146 154 75 102 63
147 154 71 93 59
148 154 73 94 65
149 154 71 93 69
150 154 71 91 71
151 154 73 93 73
152 154 74 97 75
153 154 76 98 76
154 154 75 96 75
155 154 72 94 75
156 154 61 81 62
157 154 50 65 45
158 154 45 55 35
159 154 44 50 33
160 154 40 49 32
161 154 48 65 45
162 154 66 88 69
163 154 82 104 85
164 154 79 101 81
165 154 60 83 62
166 154 44 65 43
167 154 35 52 29
168 154 38 56 32
169 154 49 71 43
170 154 56 81 52
171 154 61 83 56
172 154 62 83 61
173 154 62 85 62
174 154 57 81 52
175 154 51 74 41
176 154 48 69 34
177 154 50 68 36
178 154 52 63 37
179 154 51 57 36
180 154 51 56 39
181 154 52 60 44
182 154 48 61 42
183 154 48 63 41
184 154 46 65 42
185 154 50 69 46
186 154 57 79 56
187 154 64 85 62
188 154 68 87 64
189 154 73 94 68
190 154 77 102 75
191 154 81 109 81
192 154 79 108 80
193 154 74 109 73
194 154 73 109 63
195 154 76 110 65
196 154 87 118 79
197 154 96 119 92
198 154 100 115 94
199 154 90 104 82
200 154 75 93 71
201 154 72 95 69
202 154 71 96 67
203 154 65 91 61
204 154 65 91 62
205 154 70 98 69
206 154 80 109 73
207 154 89 117 79
208 154 85 113 74
209 154 76 107 66
210 154 81 107 72
211 154 89 113 77
212 154 93 120 81
213 154 88 119 74
214 154 72 107 61
215 154 65 93 50
216 154 65 89 48
217 154 73 101 58
218 154 83 112 64
219 154 90 122 71
220 154 96 123 71
221 154 102 124 77
222 154 105 125 83
223 154 96 122 76
224 154 90 115 67
225 154 83 105 62
226 154 73 88 57
227 154 69 75 57
228 154 69 72 58
229 154 74 76 64
230 154 76 78 68
231 154 80 81 69
232 154 88 88 77
233 154 91 92 80
234 154 92 95 79
235 154 94 98 84
236 154 94 98 84
237 154 95 96 81
238 154 97 95 80
239 154 94 94 76
240 154 85 90 67
241 154 82 92 66
242 154 86 96 75
243 154 87 96 78
244 154 91 95 80
245 154 87 87 73
246 154 82 71 58
247 154 83 64 50
248 154 95 66 47
249 154 98 65 40
250 154 95 62 35
251 154 80 56 31
252 154 53 38 27
253 154 46 32 25
254 154 48 33 26
255 154 49 33 26
256 154 50 34 27
257 154 50 34 27
258 154 55 40 32
259 154 57 44 33
260 154 72 56 36
261 154 88 64 38
262 154 86 60 34
263 154 81 53 30
264 154 60 40 28
265 154 51 32 27
266 154 53 35 27
267 154 55 38 29
268 154 58 39 31
269 154 57 38 31
270 154 58 35 30
271 154 57 33 29
272 154 56 35 29
273 154 54 34 28
274 154 47 32 26
275 154 48 38 31
276 154 53 46 40
277 154 54 52 45
278 154 53 54 46
279 154 43 50 37
280 154 36 48 31
281 154 37 53 34
282 154 44 58 37
283 154 46 60 40
284 154 51 63 41
285 154 56 66 44
286 154 53 58 42
287 154 53 54 43
288 154 57 52 48
289 154 62 55 53
290 154 69 64 62
291 154 75 73 71
292 154 76 76 72
293 154 73 74 68
294 154 70 71 64
295 154 67 69 58
296 154 68 71 59
297 154 65 70 55
298 154 64 68 55
299 154 61 64 51
300 154 60 59 47
301 154 55 49 39
302 154 51 42 37
303 154 47 43 40
304 154 53 54 50
305 154 63 65 60
306 154 67 69 63
307 154 59 61 50
308 154 53 53 43
309 154 52 53 43
310 154 55 53 43
311 154 51 50 39
312 154 49 49 37
313 154 54 50 38
314 154 67 58 48
315 154 68 60 49
316 154 63 57 45
317 154 55 52 39
318 154 51 49 36
319 154 50 50 38
0 155 47 55 34
1 155 46 56 33
2 155 44 56 32
3 155 39 50 29
4 155 34 41 24
5 155 26 31 17
6 155 21 27 15
7 155 30 37 21
8 155 42 51 29
9 155 50 61 36
10 155 51 64 38
11 155 51 64 39
12 155 48 65 39
13 155 38 54 31
14 155 34 47 28
15 155 44 57 37
16 155 60 76 50
17 155 69 86 57
18 155 73 89 58
19 155 79 94 63
20 155 83 99 68
21 155 86 103 70
22 155 86 102 66
23 155 85 101 65
24 155 89 108 72
25 155 88 111 77
26 155 75 98 63
27 155 60 79 44
28 155 58 73 38
29 155 56 72 37
30 155 53 69 34
31 155 49 66 34
32 155 49 66 36
33 155 44 61 34
34 155 40 54 31
35 155 50 61 36
36 155 60 70 42
37 155 58 72 44
38 155 46 57 35
39 155 42 49 28
40 155 42 51 28
41 155 40 52 28
42 155 36 50 26
43 155 37 48 26
44 155 42 53 30
45 155 49 61 37
46 155 56 67 42
47 155 57 72 46
48 155 58 72 47
49 155 52 70 42
50 155 52 68 38
51 155 57 71 39
52 155 61 72 44
53 155 69 81 54
54 155 76 90 64
55 155 73 91 62
56 155 67 87 58
57 155 62 80 50
58 155 63 82 47
59 155 69 85 49
60 155 73 85 59
61 155 72 84 63
62 155 73 83 64
63 155 78 85 67
64 155 76 86 64
65 155 72 83 59
66 155 73 86 62
67 155 85 99 74
68 155 93 106 81
69 155 90 106 81
70 155 69 86 66
71 155 47 61 47
72 155 44 55 42
73 155 52 63 46
74 155 60 75 54
75 155 59 77 53
76 155 58 74 51
77 155 56 71 48
78 155 52 67 43
79 155 51 66 41
80 155 57 73 45
81 155 66 86 56
82 155 79 103 71
83 155 93 117 88
84 155 102 127 92
85 155 101 130 84
